date,country,lineage,count
2022-08-11,Hong Kong,BA.2.12.1,3
2022-08-11,Hong Kong,BA.2.2,21
2022-08-11,Hong Kong,BA.4.6.4,1
2022-08-11,Hong Kong,BA.5.1,3
2022-08-11,Hong Kong,BA.5.2,4
2022-08-11,Hong Kong,BA.5.2.1,5
2022-08-11,Hong Kong,BA.5.2.22,1
2022-08-11,Hong Kong,BA.5.6,6
2022-08-11,Hong Kong,BE.1.4,1
2022-08-11,Hong Kong,BF.23,1
2022-08-12,Hong Kong,BA.2.12.1,5
2022-08-12,Hong Kong,BA.2.2,24
2022-08-12,Hong Kong,BA.2.3.20,1
2022-08-12,Hong Kong,BA.4.1,1
2022-08-12,Hong Kong,BA.5.2.1,4
2022-08-12,Hong Kong,BA.5.6,12
2022-08-13,Hong Kong,BA.2.12.1,1
2022-08-13,Hong Kong,BA.2.2,20
2022-08-13,Hong Kong,BA.4.1,3
2022-08-13,Hong Kong,BA.5.2,4
2022-08-13,Hong Kong,BA.5.2.1,2
2022-08-13,Hong Kong,BA.5.6,2
2022-08-14,Hong Kong,BA.2.12.1,8
2022-08-14,Hong Kong,BA.2.2,20
2022-08-14,Hong Kong,BA.4.1,4
2022-08-14,Hong Kong,BA.5.1.30,1
2022-08-14,Hong Kong,BA.5.2,2
2022-08-14,Hong Kong,BA.5.2.1,1
2022-08-14,Hong Kong,BA.5.6,1
2022-08-15,Hong Kong,BA.2.10.4,1
2022-08-15,Hong Kong,BA.2.12.1,1
2022-08-15,Hong Kong,BA.2.2,30
2022-08-15,Hong Kong,BA.2.75.2,1
2022-08-15,Hong Kong,BA.4.1,1
2022-08-15,Hong Kong,BA.4.7,1
2022-08-15,Hong Kong,BA.5.1,3
2022-08-15,Hong Kong,BA.5.2,2
2022-08-15,Hong Kong,BA.5.2.1,4
2022-08-15,Hong Kong,BA.5.3.1,1
2022-08-15,Hong Kong,BA.5.6,6
2022-08-16,Hong Kong,BA.2.12.1,2
2022-08-16,Hong Kong,BA.2.2,30
2022-08-16,Hong Kong,BA.4.1,2
2022-08-16,Hong Kong,BA.5,1
2022-08-16,Hong Kong,BA.5.1.30,5
2022-08-16,Hong Kong,BA.5.2,9
2022-08-16,Hong Kong,BA.5.2.1,6
2022-08-16,Hong Kong,BA.5.2.20,1
2022-08-16,Hong Kong,BA.5.2.21,1
2022-08-16,Hong Kong,BA.5.6,6
2022-08-17,Hong Kong,BA.2,2
2022-08-17,Hong Kong,BA.2.12.1,1
2022-08-17,Hong Kong,BA.2.2,27
2022-08-17,Hong Kong,BA.5.1.30,3
2022-08-17,Hong Kong,BA.5.2,7
2022-08-17,Hong Kong,BA.5.2.1,1
2022-08-17,Hong Kong,BA.5.6,3
2022-08-18,Hong Kong,BA.2.12.1,2
2022-08-18,Hong Kong,BA.2.2,18
2022-08-18,Hong Kong,BA.4.1,4
2022-08-18,Hong Kong,BA.5.1,2
2022-08-18,Hong Kong,BA.5.10,1
2022-08-18,Hong Kong,BA.5.2,3
2022-08-18,Hong Kong,BA.5.2.1,3
2022-08-18,Hong Kong,BA.5.6,5
2022-08-19,Hong Kong,BA.2.12.1,3
2022-08-19,Hong Kong,BA.2.2,19
2022-08-19,Hong Kong,BA.4.1,3
2022-08-19,Hong Kong,BA.5.1,1
2022-08-19,Hong Kong,BA.5.1.30,3
2022-08-19,Hong Kong,BA.5.2,2
2022-08-19,Hong Kong,BA.5.2.1,1
2022-08-19,Hong Kong,BA.5.6,6
2022-08-20,Hong Kong,BA.2.12.1,1
2022-08-20,Hong Kong,BA.2.2,16
2022-08-20,Hong Kong,BA.2.75.1,1
2022-08-20,Hong Kong,BA.4.1,7
2022-08-20,Hong Kong,BA.5.1,5
2022-08-20,Hong Kong,BA.5.1.30,7
2022-08-20,Hong Kong,BA.5.2,17
2022-08-20,Hong Kong,BA.5.2.1,6
2022-08-20,Hong Kong,BA.5.6,10
2022-08-21,Hong Kong,BA.2.12.1,2
2022-08-21,Hong Kong,BA.2.2,21
2022-08-21,Hong Kong,BA.4.1,5
2022-08-21,Hong Kong,BA.5.1.30,4
2022-08-21,Hong Kong,BA.5.2,7
2022-08-21,Hong Kong,BA.5.2.1,8
2022-08-21,Hong Kong,BA.5.6,8
2022-08-22,Hong Kong,BA.2.12.1,4
2022-08-22,Hong Kong,BA.2.2,26
2022-08-22,Hong Kong,BA.4.1,2
2022-08-22,Hong Kong,BA.5,1
2022-08-22,Hong Kong,BA.5.1,1
2022-08-22,Hong Kong,BA.5.1.30,5
2022-08-22,Hong Kong,BA.5.2,9
2022-08-22,Hong Kong,BA.5.2.1,1
2022-08-22,Hong Kong,BA.5.2.24,1
2022-08-22,Hong Kong,BA.5.6,5
2022-08-22,Hong Kong,BE.1,1
2022-08-23,Hong Kong,BA.2.12.1,3
2022-08-23,Hong Kong,BA.2.2,35
2022-08-23,Hong Kong,BA.4.1,7
2022-08-23,Hong Kong,BA.5.1,1
2022-08-23,Hong Kong,BA.5.1.30,6
2022-08-23,Hong Kong,BA.5.2,8
2022-08-23,Hong Kong,BA.5.2.1,5
2022-08-23,Hong Kong,BA.5.5,1
2022-08-23,Hong Kong,BA.5.6,6
2022-08-24,Hong Kong,BA.2.12.1,4
2022-08-24,Hong Kong,BA.2.2,30
2022-08-24,Hong Kong,BA.4.1,2
2022-08-24,Hong Kong,BA.5.1,1
2022-08-24,Hong Kong,BA.5.1.30,4
2022-08-24,Hong Kong,BA.5.2,13
2022-08-24,Hong Kong,BA.5.2.1,9
2022-08-24,Hong Kong,BA.5.6,6
2022-08-25,Hong Kong,BA.2.12.1,4
2022-08-25,Hong Kong,BA.2.2,10
2022-08-25,Hong Kong,BA.4.1,4
2022-08-25,Hong Kong,BA.5.2,4
2022-08-25,Hong Kong,BA.5.2.1,9
2022-08-25,Hong Kong,BA.5.6,9
2022-08-25,Hong Kong,XBD,1
2022-08-26,Hong Kong,BA.2.12.1,1
2022-08-26,Hong Kong,BA.2.2,10
2022-08-26,Hong Kong,BA.4.1,2
2022-08-26,Hong Kong,BA.5.1,1
2022-08-26,Hong Kong,BA.5.1.30,1
2022-08-26,Hong Kong,BA.5.2,4
2022-08-26,Hong Kong,BA.5.2.1,5
2022-08-26,Hong Kong,BA.5.6,3
2022-08-27,Hong Kong,BA.2.12.1,3
2022-08-27,Hong Kong,BA.2.2,8
2022-08-27,Hong Kong,BA.4.1,4
2022-08-27,Hong Kong,BA.5.1.30,2
2022-08-27,Hong Kong,BA.5.2,5
2022-08-27,Hong Kong,BA.5.2.1,4
2022-08-27,Hong Kong,BA.5.6,2
2022-08-28,Hong Kong,BA.2.2,9
2022-08-28,Hong Kong,BA.4.1,8
2022-08-28,Hong Kong,BA.5.1,1
2022-08-28,Hong Kong,BA.5.1.30,13
2022-08-28,Hong Kong,BA.5.2,34
2022-08-28,Hong Kong,BA.5.2.1,11
2022-08-28,Hong Kong,BA.5.6,10
2022-08-28,Hong Kong,BE.1.1,1
2022-08-29,Hong Kong,BA.2.12.1,1
2022-08-29,Hong Kong,BA.2.2,8
2022-08-29,Hong Kong,BA.4.1,1
2022-08-29,Hong Kong,BA.5.1,1
2022-08-29,Hong Kong,BA.5.1.30,4
2022-08-29,Hong Kong,BA.5.2,9
2022-08-29,Hong Kong,BA.5.2.1,9
2022-08-29,Hong Kong,BA.5.6,9
2022-08-29,Hong Kong,BE.1.1,1
2022-08-30,Hong Kong,BA.2.12.1,5
2022-08-30,Hong Kong,BA.2.2,14
2022-08-30,Hong Kong,BA.4.1,3
2022-08-30,Hong Kong,BA.5.1,2
2022-08-30,Hong Kong,BA.5.1.22,1
2022-08-30,Hong Kong,BA.5.1.30,3
2022-08-30,Hong Kong,BA.5.2,8
2022-08-30,Hong Kong,BA.5.2.1,1
2022-08-30,Hong Kong,BA.5.6,1
2022-08-31,Hong Kong,BA.2.12.1,2
2022-08-31,Hong Kong,BA.2.2,9
2022-08-31,Hong Kong,BA.4.1,4
2022-08-31,Hong Kong,BA.5.1,2
2022-08-31,Hong Kong,BA.5.1.30,1
2022-08-31,Hong Kong,BA.5.2,3
2022-08-31,Hong Kong,BA.5.2.1,2
2022-08-31,Hong Kong,BA.5.5,1
2022-08-31,Hong Kong,BA.5.6,5
2022-09-01,Hong Kong,BA.2.12.1,2
2022-09-01,Hong Kong,BA.2.2,5
2022-09-01,Hong Kong,BA.4.1,3
2022-09-01,Hong Kong,BA.5.1.30,3
2022-09-01,Hong Kong,BA.5.2,4
2022-09-01,Hong Kong,BA.5.2.1,5
2022-09-01,Hong Kong,BA.5.6,7
2022-09-02,Hong Kong,BA.2.2,9
2022-09-02,Hong Kong,BA.4.1,3
2022-09-02,Hong Kong,BA.5.1.30,2
2022-09-02,Hong Kong,BA.5.2,9
2022-09-02,Hong Kong,BA.5.2.1,4
2022-09-02,Hong Kong,BA.5.6,12
2022-09-03,Hong Kong,BA.2.12.1,1
2022-09-03,Hong Kong,BA.2.2,13
2022-09-03,Hong Kong,BA.4.1,2
2022-09-03,Hong Kong,BA.5.1.30,6
2022-09-03,Hong Kong,BA.5.2,6
2022-09-03,Hong Kong,BA.5.2.1,6
2022-09-03,Hong Kong,BA.5.2.7,1
2022-09-03,Hong Kong,BA.5.6,9
2022-09-04,Hong Kong,BA.2.2,3
2022-09-04,Hong Kong,BA.4.1,5
2022-09-04,Hong Kong,BA.5.1,4
2022-09-04,Hong Kong,BA.5.1.30,4
2022-09-04,Hong Kong,BA.5.2,25
2022-09-04,Hong Kong,BA.5.2.1,10
2022-09-04,Hong Kong,BA.5.6,15
2022-09-04,Hong Kong,BE.1.1,1
2022-09-04,Hong Kong,CM.4,1
2022-09-05,Hong Kong,BA.2.12.1,1
2022-09-05,Hong Kong,BA.2.2,14
2022-09-05,Hong Kong,BA.4.1,2
2022-09-05,Hong Kong,BA.5.1.30,7
2022-09-05,Hong Kong,BA.5.2,22
2022-09-05,Hong Kong,BA.5.2.1,7
2022-09-05,Hong Kong,BA.5.6,13
2022-09-05,Hong Kong,CA.2,1
2022-09-05,Hong Kong,CH.1,2
2022-09-06,Hong Kong,BA.2.12.1,1
2022-09-06,Hong Kong,BA.2.2,5
2022-09-06,Hong Kong,BA.4.1,1
2022-09-06,Hong Kong,BA.5.1.30,2
2022-09-06,Hong Kong,BA.5.2,6
2022-09-06,Hong Kong,BA.5.2.1,5
2022-09-06,Hong Kong,BA.5.6,9
2022-09-06,Hong Kong,BE.1.1,2
2022-09-07,Hong Kong,BA.2.12.1,1
2022-09-07,Hong Kong,BA.2.2,10
2022-09-07,Hong Kong,BA.4.1,1
2022-09-07,Hong Kong,BA.5.1,1
2022-09-07,Hong Kong,BA.5.1.30,3
2022-09-07,Hong Kong,BA.5.2,9
2022-09-07,Hong Kong,BA.5.2.1,5
2022-09-07,Hong Kong,BA.5.6,7
2022-09-07,Hong Kong,CM.6,1
2022-09-08,Hong Kong,BA.2.12.1,3
2022-09-08,Hong Kong,BA.2.2,9
2022-09-08,Hong Kong,BA.2.3.20,1
2022-09-08,Hong Kong,BA.4.1,2
2022-09-08,Hong Kong,BA.5.1,1
2022-09-08,Hong Kong,BA.5.1.12,1
2022-09-08,Hong Kong,BA.5.1.30,2
2022-09-08,Hong Kong,BA.5.2,13
2022-09-08,Hong Kong,BA.5.2.1,8
2022-09-08,Hong Kong,BA.5.6,4
2022-09-09,Hong Kong,BA.2.12.1,1
2022-09-09,Hong Kong,BA.2.2,5
2022-09-09,Hong Kong,BA.4.1,1
2022-09-09,Hong Kong,BA.5.1.30,4
2022-09-09,Hong Kong,BA.5.2,10
2022-09-09,Hong Kong,BA.5.2.1,5
2022-09-09,Hong Kong,BA.5.6,7
2022-09-10,Hong Kong,BA.2.12.1,2
2022-09-10,Hong Kong,BA.2.2,3
2022-09-10,Hong Kong,BA.4.1,3
2022-09-10,Hong Kong,BA.5.1.30,2
2022-09-10,Hong Kong,BA.5.2,10
2022-09-10,Hong Kong,BA.5.2.1,4
2022-09-10,Hong Kong,BA.5.6,6
2022-09-10,Hong Kong,BM.1.1.3,1
2022-09-10,Hong Kong,XBD,1
2022-09-11,Hong Kong,BA.2.12.1,1
2022-09-11,Hong Kong,BA.2.2,9
2022-09-11,Hong Kong,BA.2.75.1,1
2022-09-11,Hong Kong,BA.4,1
2022-09-11,Hong Kong,BA.4.1,4
2022-09-11,Hong Kong,BA.4.6,1
2022-09-11,Hong Kong,BA.5.1,1
2022-09-11,Hong Kong,BA.5.1.30,5
2022-09-11,Hong Kong,BA.5.2,23
2022-09-11,Hong Kong,BA.5.2.1,12
2022-09-11,Hong Kong,BA.5.6,11
2022-09-11,Hong Kong,BM.4.1.1,1
2022-09-11,Hong Kong,BQ.1,1
2022-09-11,Hong Kong,CP.8,1
2022-09-12,Hong Kong,BA.2.12.1,4
2022-09-12,Hong Kong,BA.2.2,4
2022-09-12,Hong Kong,BA.5,1
2022-09-12,Hong Kong,BA.5.1.30,4
2022-09-12,Hong Kong,BA.5.2,17
2022-09-12,Hong Kong,BA.5.2.1,2
2022-09-12,Hong Kong,BA.5.6,6
2022-09-12,Hong Kong,BF.5,1
2022-09-13,Hong Kong,BA.2.2,2
2022-09-13,Hong Kong,BA.5.1,1
2022-09-13,Hong Kong,BA.5.1.30,5
2022-09-13,Hong Kong,BA.5.2,18
2022-09-13,Hong Kong,BA.5.2.1,8
2022-09-13,Hong Kong,BA.5.6,14
2022-09-13,Hong Kong,BM.4.1.1,2
2022-09-14,Hong Kong,BA.2.12.1,1
2022-09-14,Hong Kong,BA.2.2,3
2022-09-14,Hong Kong,BA.4.1,1
2022-09-14,Hong Kong,BA.4.1.9,1
2022-09-14,Hong Kong,BA.5.1,1
2022-09-14,Hong Kong,BA.5.1.30,2
2022-09-14,Hong Kong,BA.5.2,9
2022-09-14,Hong Kong,BA.5.2.1,3
2022-09-14,Hong Kong,BA.5.2.57,1
2022-09-14,Hong Kong,BA.5.6,2
2022-09-15,Hong Kong,BA.2.2,3
2022-09-15,Hong Kong,BA.5.1,2
2022-09-15,Hong Kong,BA.5.2,10
2022-09-15,Hong Kong,BA.5.2.1,1
2022-09-15,Hong Kong,BA.5.6,3
2022-09-16,Hong Kong,BA.2.2,2
2022-09-16,Hong Kong,BA.5.1.30,3
2022-09-16,Hong Kong,BA.5.2,7
2022-09-16,Hong Kong,BA.5.2.1,2
2022-09-16,Hong Kong,BA.5.6,2
2022-09-17,Hong Kong,BA.2.12.1,2
2022-09-17,Hong Kong,BA.2.2,2
2022-09-17,Hong Kong,BA.4.1,1
2022-09-17,Hong Kong,BA.5.1.30,1
2022-09-17,Hong Kong,BA.5.2,3
2022-09-17,Hong Kong,BA.5.2.1,1
2022-09-17,Hong Kong,BA.5.6,2
2022-09-18,Hong Kong,BA.2.12.1,1
2022-09-18,Hong Kong,BA.2.2,2
2022-09-18,Hong Kong,BA.4.1,3
2022-09-18,Hong Kong,BA.5.1,1
2022-09-18,Hong Kong,BA.5.1.21,1
2022-09-18,Hong Kong,BA.5.1.3,1
2022-09-18,Hong Kong,BA.5.1.30,1
2022-09-18,Hong Kong,BA.5.1.5,1
2022-09-18,Hong Kong,BA.5.2,13
2022-09-18,Hong Kong,BA.5.2.1,10
2022-09-18,Hong Kong,BA.5.2.14,1
2022-09-18,Hong Kong,BA.5.6,8
2022-09-18,Hong Kong,BF.10,1
2022-09-18,Hong Kong,BF.7.22,1
2022-09-18,Hong Kong,BN.1,1
2022-09-18,Hong Kong,BQ.1,1
2022-09-18,Hong Kong,BQ.1.1,1
2022-09-18,Hong Kong,BQ.1.1.6,1
2022-09-19,Hong Kong,BA.2.2,1
2022-09-19,Hong Kong,BA.5,1
2022-09-19,Hong Kong,BA.5.1,1
2022-09-19,Hong Kong,BA.5.1.30,1
2022-09-19,Hong Kong,BA.5.10,1
2022-09-19,Hong Kong,BA.5.2,17
2022-09-19,Hong Kong,BA.5.2.1,6
2022-09-19,Hong Kong,BA.5.9,1
2022-09-19,Hong Kong,BE.1.4.1,1
2022-09-19,Hong Kong,BF.5,1
2022-09-20,Hong Kong,BA.2.12.1,2
2022-09-20,Hong Kong,BA.2.3.20,1
2022-09-20,Hong Kong,BA.4.1,1
2022-09-20,Hong Kong,BA.5.1.30,2
2022-09-20,Hong Kong,BA.5.2,15
2022-09-20,Hong Kong,BA.5.2.1,5
2022-09-20,Hong Kong,BA.5.6,2
2022-09-21,Hong Kong,BA.2.12.1,2
2022-09-21,Hong Kong,BA.4.1,1
2022-09-21,Hong Kong,BA.5.1,6
2022-09-21,Hong Kong,BA.5.1.10,1
2022-09-21,Hong Kong,BA.5.1.30,2
2022-09-21,Hong Kong,BA.5.2,16
2022-09-21,Hong Kong,BA.5.2.1,19
2022-09-21,Hong Kong,BA.5.6,2
2022-09-21,Hong Kong,BE.1,1
2022-09-21,Hong Kong,BE.1.1,1
2022-09-21,Hong Kong,BQ.1,1
2022-09-21,Hong Kong,BQ.1.1,1
2022-09-21,Hong Kong,BQ.1.1.1,1
2022-09-21,Hong Kong,BQ.1.2,1
2022-09-21,Hong Kong,XBD,1
2022-09-22,Hong Kong,BA.2.2,1
2022-09-22,Hong Kong,BA.4.1,1
2022-09-22,Hong Kong,BA.4.6,1
2022-09-22,Hong Kong,BA.5.2,18
2022-09-22,Hong Kong,BA.5.2.1,8
2022-09-22,Hong Kong,BA.5.6,6
2022-09-22,Hong Kong,BE.1.1,1
2022-09-22,Hong Kong,BQ.1.15,1
2022-09-23,Hong Kong,BA.5.1,1
2022-09-23,Hong Kong,BA.5.1.30,1
2022-09-23,Hong Kong,BA.5.2,6
2022-09-23,Hong Kong,BA.5.2.1,4
2022-09-23,Hong Kong,BA.5.2.20,1
2022-09-23,Hong Kong,BA.5.2.27,1
2022-09-23,Hong Kong,BA.5.6,2
2022-09-23,Hong Kong,BE.1.1,2
2022-09-23,Hong Kong,BQ.1.1.18,1
2022-09-23,Hong Kong,CM.2,1
2022-09-23,Hong Kong,CM.6.1,1
2022-09-24,Hong Kong,BA.4.1,1
2022-09-24,Hong Kong,BA.5.2,6
2022-09-24,Hong Kong,BA.5.2.1,1
2022-09-24,Hong Kong,BA.5.6,5
2022-09-25,Hong Kong,BA.2.2,2
2022-09-25,Hong Kong,BA.2.3,1
2022-09-25,Hong Kong,BA.2.3.20,1
2022-09-25,Hong Kong,BA.4.1,1
2022-09-25,Hong Kong,BA.5.1.3,1
2022-09-25,Hong Kong,BA.5.2,10
2022-09-25,Hong Kong,BA.5.2.1,8
2022-09-25,Hong Kong,BA.5.2.20,2
2022-09-25,Hong Kong,BA.5.2.36,1
2022-09-25,Hong Kong,BA.5.6,1
2022-09-25,Hong Kong,BQ.1,1
2022-09-26,Hong Kong,BA.2.2,1
2022-09-26,Hong Kong,BA.4.1,1
2022-09-26,Hong Kong,BA.5.2,6
2022-09-26,Hong Kong,BA.5.2.1,3
2022-09-26,Hong Kong,BA.5.6,2
2022-09-26,Hong Kong,BM.1.1.1,1
2022-09-27,Hong Kong,BA.2.12.1,1
2022-09-27,Hong Kong,BA.2.3.20,1
2022-09-27,Hong Kong,BA.2.3.7,1
2022-09-27,Hong Kong,BA.2.75.2,1
2022-09-27,Hong Kong,BA.4.1,3
2022-09-27,Hong Kong,BA.5.1,1
2022-09-27,Hong Kong,BA.5.2,13
2022-09-27,Hong Kong,BA.5.2.1,3
2022-09-27,Hong Kong,BA.5.2.57,1
2022-09-27,Hong Kong,BA.5.6,5
2022-09-27,Hong Kong,BF.10,1
2022-09-27,Hong Kong,BM.1.1.3,1
2022-09-27,Hong Kong,BQ.1,1
2022-09-27,Hong Kong,BQ.1.1.5,1
2022-09-27,Hong Kong,BQ.1.5,1
2022-09-27,Hong Kong,BY.1,1
2022-09-27,Hong Kong,XBB.1,1
2022-09-27,Hong Kong,XBB.8,1
2022-09-27,Hong Kong,XBC.1,1
2022-09-27,Hong Kong,XBD,2
2022-09-28,Hong Kong,BA.5.1,1
2022-09-28,Hong Kong,BA.5.1.3,2
2022-09-28,Hong Kong,BA.5.1.30,1
2022-09-28,Hong Kong,BA.5.2,7
2022-09-28,Hong Kong,BA.5.2.1,1
2022-09-28,Hong Kong,BF.4,1
2022-09-28,Hong Kong,BQ.1.1,1
2022-09-28,Hong Kong,BS.1.1,1
2022-09-28,Hong Kong,CB.1,2
2022-09-28,Hong Kong,XAZ,1
2022-09-28,Hong Kong,XBB.1,1
2022-09-29,Hong Kong,BA.2.2,1
2022-09-29,Hong Kong,BA.4.1,3
2022-09-29,Hong Kong,BA.4.6,1
2022-09-29,Hong Kong,BA.5.1.30,3
2022-09-29,Hong Kong,BA.5.2,11
2022-09-29,Hong Kong,BA.5.2.1,8
2022-09-29,Hong Kong,BA.5.6,1
2022-09-29,Hong Kong,BA.5.9,1
2022-09-30,Hong Kong,BA.5.1.30,1
2022-09-30,Hong Kong,BA.5.2,5
2022-09-30,Hong Kong,BA.5.2.1,3
2022-09-30,Hong Kong,BA.5.2.27,1
2022-09-30,Hong Kong,BA.5.6,6
2022-09-30,Hong Kong,BF.7,1
2022-10-01,Hong Kong,BA.2.2,1
2022-10-01,Hong Kong,BA.2.75.2,1
2022-10-01,Hong Kong,BA.5.2,5
2022-10-01,Hong Kong,BA.5.2.1,4
2022-10-01,Hong Kong,BF.7,1
2022-10-01,Hong Kong,BQ.1.1,1
2022-10-01,Hong Kong,CP.1,1
2022-10-02,Hong Kong,BA.4.1,2
2022-10-02,Hong Kong,BA.4.6,1
2022-10-02,Hong Kong,BA.5.1.30,1
2022-10-02,Hong Kong,BA.5.2,9
2022-10-02,Hong Kong,BA.5.2.1,5
2022-10-02,Hong Kong,BA.5.6,8
2022-10-02,Hong Kong,BF.1,1
2022-10-02,Hong Kong,BF.10,1
2022-10-02,Hong Kong,BF.26,1
2022-10-02,Hong Kong,BM.1.1.3,1
2022-10-02,Hong Kong,BQ.1.1,1
2022-10-02,Hong Kong,BQ.1.1.4,1
2022-10-02,Hong Kong,XBB.1,1
2022-10-03,Hong Kong,BA.2.2,2
2022-10-03,Hong Kong,BA.2.75.2,1
2022-10-03,Hong Kong,BA.4.1,1
2022-10-03,Hong Kong,BA.5.2,8
2022-10-03,Hong Kong,BA.5.2.1,5
2022-10-03,Hong Kong,BA.5.6,1
2022-10-03,Hong Kong,CA.1,1
2022-10-03,Hong Kong,XBB.2,1
2022-10-03,Hong Kong,XBB.3,1
2022-10-04,Hong Kong,BA.2.12.1,1
2022-10-04,Hong Kong,BA.2.2,1
2022-10-04,Hong Kong,BA.4.1,2
2022-10-04,Hong Kong,BA.5.1,1
2022-10-04,Hong Kong,BA.5.1.23,1
2022-10-04,Hong Kong,BA.5.2,11
2022-10-04,Hong Kong,BA.5.2.1,6
2022-10-04,Hong Kong,BA.5.6,4
2022-10-04,Hong Kong,BF.5,1
2022-10-04,Hong Kong,BM.4.1.1,1
2022-10-04,Hong Kong,BN.1.3,2
2022-10-04,Hong Kong,CP.1,1
2022-10-04,Hong Kong,DF.1,1
2022-10-04,Hong Kong,XBB.3,1
2022-10-05,Hong Kong,BA.2.3.20,1
2022-10-05,Hong Kong,BA.2.75.2,1
2022-10-05,Hong Kong,BA.2.75.5,1
2022-10-05,Hong Kong,BA.4.6,2
2022-10-05,Hong Kong,BA.5.1,1
2022-10-05,Hong Kong,BA.5.1.23,1
2022-10-05,Hong Kong,BA.5.1.35,1
2022-10-05,Hong Kong,BA.5.2,13
2022-10-05,Hong Kong,BA.5.2.1,8
2022-10-05,Hong Kong,BA.5.2.13,1
2022-10-05,Hong Kong,BA.5.2.22,1
2022-10-05,Hong Kong,BA.5.2.26,1
2022-10-05,Hong Kong,BA.5.2.36,1
2022-10-05,Hong Kong,BA.5.6,1
2022-10-05,Hong Kong,BE.1,1
2022-10-05,Hong Kong,BF.15,1
2022-10-05,Hong Kong,BF.5,1
2022-10-05,Hong Kong,BF.7.6,1
2022-10-05,Hong Kong,BM.1.1,1
2022-10-05,Hong Kong,BN.1.3.1,1
2022-10-05,Hong Kong,BQ.1.3.2,1
2022-10-05,Hong Kong,BY.1,1
2022-10-05,Hong Kong,XBB.1,4
2022-10-06,Hong Kong,BA.2.3.20,2
2022-10-06,Hong Kong,BA.2.75.5,1
2022-10-06,Hong Kong,BA.5.2,15
2022-10-06,Hong Kong,BF.7,2
2022-10-06,Hong Kong,BF.7.21,1
2022-10-06,Hong Kong,BN.1.2,2
2022-10-06,Hong Kong,BS.1.2,1
2022-10-06,Hong Kong,CM.12,2
2022-10-07,Hong Kong,BA.2.2,2
2022-10-07,Hong Kong,BA.2.3.20,1
2022-10-07,Hong Kong,BA.5.2,6
2022-10-07,Hong Kong,BA.5.2.1,6
2022-10-07,Hong Kong,BA.5.6,1
2022-10-07,Hong Kong,BQ.1.1,1
2022-10-08,Hong Kong,BA.2.2,1
2022-10-08,Hong Kong,BA.5.2,9
2022-10-08,Hong Kong,BA.5.2.1,2
2022-10-08,Hong Kong,BA.5.6,1
2022-10-08,Hong Kong,BF.7.26,1
2022-10-08,Hong Kong,BN.1.3.9,1
2022-10-08,Hong Kong,BQ.1.1,1
2022-10-08,Hong Kong,BQ.1.1.11,1
2022-10-08,Hong Kong,BS.1.2,1
2022-10-08,Hong Kong,CM.12,1
2022-10-09,Hong Kong,BA.2.75.2,1
2022-10-09,Hong Kong,BA.2.75.4,1
2022-10-09,Hong Kong,BA.5.1.30,2
2022-10-09,Hong Kong,BA.5.2,3
2022-10-09,Hong Kong,BA.5.2.1,6
2022-10-09,Hong Kong,BA.5.2.35,1
2022-10-09,Hong Kong,BA.5.6,3
2022-10-09,Hong Kong,BA.5.6.3,1
2022-10-09,Hong Kong,BM.1.1.3,1
2022-10-09,Hong Kong,BN.1.2,2
2022-10-09,Hong Kong,BN.1.2.3,1
2022-10-09,Hong Kong,BN.1.3.6,1
2022-10-09,Hong Kong,BQ.1.1.8,1
2022-10-09,Hong Kong,BS.1.1,1
2022-10-09,Hong Kong,CM.12,1
2022-10-10,Hong Kong,BA.5.1.30,1
2022-10-10,Hong Kong,BA.5.2,7
2022-10-10,Hong Kong,BA.5.2.1,5
2022-10-10,Hong Kong,BA.5.6,1
2022-10-10,Hong Kong,BQ.1.1,1
2022-10-10,Hong Kong,CP.1,1
2022-10-10,Hong Kong,DF.1,1
2022-10-10,Hong Kong,XBD,1
2022-10-11,Hong Kong,BA.5.1,1
2022-10-11,Hong Kong,BA.5.1.30,1
2022-10-11,Hong Kong,BA.5.2,4
2022-10-11,Hong Kong,BA.5.2.1,4
2022-10-11,Hong Kong,BA.5.2.57,1
2022-10-11,Hong Kong,BA.5.2.6,1
2022-10-11,Hong Kong,BA.5.6,2
2022-10-11,Hong Kong,BF.11.5,1
2022-10-11,Hong Kong,BF.7,3
2022-10-11,Hong Kong,BN.1.2,1
2022-10-11,Hong Kong,BS.1.1,2
2022-10-11,Hong Kong,CM.12,2
2022-10-11,Hong Kong,XBD,1
2022-10-12,Hong Kong,BA.2.2,1
2022-10-12,Hong Kong,BA.4.6,1
2022-10-12,Hong Kong,BA.5.2,4
2022-10-12,Hong Kong,BA.5.2.1,6
2022-10-12,Hong Kong,BA.5.6,2
2022-10-12,Hong Kong,BF.7,1
2022-10-12,Hong Kong,BF.7.20,1
2022-10-12,Hong Kong,BF.7.5,1
2022-10-12,Hong Kong,BN.1,1
2022-10-12,Hong Kong,BN.3.1,1
2022-10-12,Hong Kong,BQ.1.1,1
2022-10-12,Hong Kong,BQ.1.1.69,1
2022-10-12,Hong Kong,BS.1.1,1
2022-10-12,Hong Kong,XBB.1,1
2022-10-12,Hong Kong,XBB.1.1,1
2022-10-12,Hong Kong,XBB.3,1
2022-10-12,Hong Kong,XBD,1
2022-10-13,Hong Kong,BA.2.75.2,1
2022-10-13,Hong Kong,BA.5.1.30,1
2022-10-13,Hong Kong,BA.5.2,11
